Date,Open,High,Low,Close,Volume,Adj Close,Log-return
2016-9-8,119.370003,119.82,119.139999,119.470001,4708900,119.470001,-0.0012
2016-9-7,119.839996,119.949997,119.440002,119.610001,4753800,119.610001,-0.0012
2016-9-6,119.779999,119.970001,119.360001,119.75,5280700,119.75,0.0036
2016-9-2,119.360001,119.809998,118.900002,119.32,5806400,119.32,0.002
2016-9-1,119.190002,119.389999,118.599998,119.080002,4551800,119.080002,-0.0022
2016-8-31,119.540001,119.620003,119.010002,119.339996,5693100,119.339996,-0.0011
2016-8-30,120.669998,120.669998,119.260002,119.470001,3820500,119.470001,-0.0038
2016-8-29,119.300003,120.129997,119.059998,119.919998,5074900,119.919998,0.0074
2016-8-26,118.839996,119.739998,118.559998,119.040001,6482700,119.040001,0.004
2016-8-25,118.860001,119.209999,118.330002,118.57,5566000,118.57,-0.0012
2016-8-24,119.480003,119.610001,118.620003,118.709999,6303900,118.709999,-0.0061
2016-8-23,119.669998,119.959999,119.019997,119.440002,5603200,119.440002,0.0026
2016-8-22,119.900002,119.900002,118.949997,119.129997,6544900,119.129997,-0.0066
2016-8-19,119.910004,119.989998,119.32,119.919998,7798300,119.919998,0
2016-8-18,121.169998,121.389999,119.900002,120.720001,8728000,119.920001,-0.0049
2016-8-17,120.5,121.330002,119.849998,121.309998,10442800,120.506088,0.0081
2016-8-16,122.110001,122.32,120.059998,120.330002,11289100,119.532586,-0.0163
2016-8-15,123.120003,123.269997,122.279999,122.309998,6469500,121.499461,-0.0074
2016-8-12,123.470001,123.769997,122.949997,123.220001,4234800,122.403434,-0.0045
2016-8-11,123.849998,124.139999,123.470001,123.769997,4052000,122.949785,0.0033
2016-8-10,123.589996,123.779999,123.239998,123.360001,4333500,122.542506,-0.0006
2016-8-9,123.910004,124,123.330002,123.43,3941500,122.612042,-0.0018
2016-8-8,124,124.150002,123.230003,123.650002,5232500,122.830585,-0.0048
2016-8-5,124.379997,124.379997,123.760002,124.239998,5146900,123.416671,0.0031
2016-8-4,124.239998,124.389999,123.639999,123.860001,4728200,123.039192,-0.0003
2016-8-3,125,125,123.690002,123.900002,5310600,123.078928,-0.0076
2016-8-2,125.650002,125.900002,124.480003,124.849998,7158700,124.02263,-0.0044
2016-8-1,125.309998,125.709999,125.099998,125.400002,4615100,124.568988,0.0014
2016-7-29,124.339996,125.32,124.339996,125.230003,7020900,124.400116,0.0062
2016-7-28,124.980003,125,124.410004,124.459999,4320400,123.635215,-0.0025
2016-7-27,125.099998,125.230003,124.339996,124.769997,4812600,123.943158,-0.003
2016-7-26,125.029999,125.550003,124.75,125.150002,5589900,124.320644,0.0021
2016-7-25,125.07,125.129997,124.139999,124.889999,4880600,124.062365,-0.0011
2016-7-22,125.120003,125.349998,124.650002,125.029999,5839200,124.201437,-0.001
2016-7-21,125.209999,125.739998,124.889999,125.150002,5492600,124.320644,0.0001
2016-7-20,125.839996,126.07,125.040001,125.139999,7334600,124.310709,-0.0009
2016-7-19,124.779999,125.75,123.339996,125.25,11325700,124.41998,0.017
2016-7-18,123,123.220001,122.440002,123.139999,6599200,122.323962,0.0011
2016-7-15,123.769997,124.300003,122.709999,123,7192800,122.184891,-0.0015
2016-7-14,122.980003,123.739998,122.910004,123.18,5322700,122.363698,0.0015
2016-7-13,122.68,123.400002,122.300003,123,5230800,122.184891,0.0007
2016-7-12,122.650002,123.199997,122.610001,122.919998,6415900,122.105419,-0.0001
2016-7-11,122.709999,123.449997,122.410004,122.93,6711600,122.115355,0.0007
2016-7-8,123,123.099998,121.959999,122.849998,6129900,122.035883,0.0028
2016-7-7,122.589996,122.809998,122.010002,122.510002,6058700,121.69814,-0.0011
2016-7-6,121.93,122.660004,121.540001,122.639999,9332400,121.827276,0.003
2016-7-5,121.360001,123.230003,121.339996,122.269997,9334100,121.459725,0.008
